mean variance time
   18.8127785       53.4513893       15.2636232
   18.8158970       53.2448616       15.2676229
   18.8113632       53.4424057       15.2716227
   18.8219643       53.4056473       15.2756224
   18.8130665       54.2187195       15.2796221
   18.8158245       53.8921242       15.2836218
   18.8255997       52.9047928       15.2876215
   18.8159904       52.8331604       15.2916212
   18.8224335       52.3983192       15.2956209
   18.8221951       52.6619568       15.2996206
   18.8178730       52.5119972       15.3036203
   18.8279400       52.6183891       15.3076200
   18.8198357       52.9835091       15.3116198
   18.8240776       53.1585999       15.3156195
   18.8202858       53.1945000       15.3196192
   18.8302155       52.4785347       15.3236189
   18.8366241       52.0038452       15.3276186
   18.8352032       52.1735611       15.3316183
   18.8289528       52.3921852       15.3356180
   18.8317223       52.5597954       15.3396177
   18.8175411       53.2259140       15.3436174
   18.8221493       53.0031509       15.3476171
   18.8361320       52.3438797       15.3516169
   18.8475132       52.0256920       15.3556166
   18.8401814       51.4690437       15.3596163
   18.8433304       51.0394287       15.3636160
   18.8326912       52.0574379       15.3676157
   18.8216209       53.1751175       15.3716154
   18.8244438       53.1266670       15.3756151
   18.8259621       52.8948555       15.3796148
   18.8166981       53.6174126       15.3836145
   18.8164883       53.6467590       15.3876143
   18.8251762       52.7066345       15.3916140
   18.8231964       52.4668999       15.3956137
   18.8156681       53.1181259       15.3996134
   18.8176651       53.0358963       15.4036131
   18.8074112       53.2702293       15.4076128
   18.8235493       52.7259178       15.4116125
   18.8126240       52.7326775       15.4156122
   18.8226490       52.0710602       15.4196119
   18.8266773       51.8426971       15.4236116
   18.8293667       51.2131157       15.4276114
   18.8113861       51.7022743       15.4316111
   18.8106194       52.0122719       15.4356108
   18.8125153       52.1631851       15.4396105
   18.8118019       52.2417564       15.4436102
   18.8167381       51.9029350       15.4476099
   18.8147888       52.0349693       15.4516096
   18.8172016       51.6394577       15.4556093
   18.8254986       50.8881721       15.4596090
   18.8246841       50.6513863       15.4636087
   18.8305378       50.2601700       15.4676085
   18.8184528       50.5466194       15.4716082
   18.8276939       50.5643425       15.4756079
   18.8390808       49.9787598       15.4796076
   18.8324432       50.1242523       15.4836073
   18.8221703       50.2284012       15.4876070
   18.8083420       51.0125542       15.4916067
   18.8092175       51.0831490       15.4956064
   18.8179760       50.5175667       15.4996061
   18.8110104       51.0696945       15.5036058
   18.8087444       50.7846222       15.5076056
   18.8086739       51.2194290       15.5116053
   18.8090611       51.3086967       15.5156050
   18.8029919       51.6479683       15.5196047
   18.8040600       51.6298904       15.5236044
   18.8037777       51.7232666       15.5276041
   18.8014584       51.8730659       15.5316038
   18.8207874       50.9913406       15.5356035
   18.8237762       50.5482178       15.5396032
   18.8268032       50.5716324       15.5436029
   18.8278522       50.3456421       15.5476027
   18.8290081       50.0259323       15.5516024
   18.8197575       49.9093704       15.5556021
   18.8164635       50.0833931       15.5596018
   18.8088989       50.2098389       15.5636015
   18.8212776       49.6549911       15.5676012
   18.8388138       48.6419296       15.5716009
   18.8376083       48.7591209       15.5756006
   18.8421803       48.2193604       15.5796003
   18.8562260       47.3953247       15.5836000
   18.8587379       47.1144829       15.5875998
   18.8594685       46.6590576       15.5915995
   18.8688812       46.3864136       15.5955992
   18.8640842       46.4778633       15.5995989
   18.8609867       46.4008293       15.6035986
   18.8728733       46.0286789       15.6075983
   18.8709984       46.2356262       15.6115980
   18.8576317       46.5542145       15.6155977
   18.8513508       46.9467735       15.6195974
   18.8520679       47.2220726       15.6235971
   18.8435936       47.8147888       15.6275969
   18.8298130       48.8730507       15.6315966
   18.8281116       48.7926598       15.6355963
   18.8295345       49.1041985       15.6395960
   18.8251438       49.2521935       15.6435957
   18.8322372       48.8773804       15.6475954
   18.8284664       48.9925575       15.6515951
   18.8159618       49.5694580       15.6555948
   18.8355389       48.6671448       15.6595945
   18.8296680       49.0557899       15.6635942
   18.8307247       49.2839508       15.6675940
   18.8236141       49.7517662       15.6715937
   18.8301430       49.3718605       15.6755934
   18.8227844       49.2933197       15.6795931
   18.8248558       49.1169090       15.6835928
   18.8331261       48.9329262       15.6875925
   18.8436375       49.0228043       15.6915922
   18.8434258       48.8526955       15.6955919
   18.8434772       49.1128540       15.6995916
   18.8339882       49.4699440       15.7035913
   18.8312149       49.8040848       15.7075911
   18.8407249       49.2680855       15.7115908
   18.8660316       48.3965225       15.7155905
   18.8744469       48.0076828       15.7195902
   18.8768902       48.3536186       15.7235899
   18.8806801       48.0539055       15.7275896
   18.8909664       47.7913322       15.7315893
   18.8766212       48.0776749       15.7355890
   18.8731079       48.3207359       15.7395887
   18.8735523       48.5554543       15.7435884
   18.8844986       48.0988235       15.7475882
   18.8865376       47.5657539       15.7515879
   18.8815212       47.5538712       15.7555876
   18.8753281       48.1738968       15.7595873
   18.8830128       47.7570457       15.7635870
   18.8834076       48.0488091       15.7675867
   18.8755589       48.0580673       15.7715864
   18.8700981       48.5386848       15.7755861
   18.8893490       47.7952042       15.7795858
   18.8820724       48.5437508       15.7835855
   18.8810654       48.6099510       15.7875853
   18.8840504       48.3498802       15.7915850
   18.8752670       48.9502144       15.7955847
   18.8755646       49.1453705       15.7995844
   18.8938999       48.1460609       15.8035841
   18.8974228       48.2096710       15.8075838
   18.8919373       48.3756752       15.8115835
   18.9070644       47.9074173       15.8155832
   18.9075623       47.7881966       15.8195829
   18.9077473       47.8988838       15.8235826
   18.9126911       47.5585480       15.8275824
   18.9172325       47.1125984       15.8315821
   18.9091377       47.3642464       15.8355818
   18.9080830       47.4553185       15.8395815
   18.9054794       47.7805176       15.8435812
   18.9058723       47.9722099       15.8475809
   18.9051266       47.9309158       15.8515806
   18.9063110       47.6716347       15.8555803
   18.9081097       47.5498009       15.8595800
   18.9173222       47.0472984       15.8635798
   18.9231167       47.0129623       15.8675795
   18.9227619       46.8197327       15.8715792
   18.9223156       46.8248100       15.8755789
   18.9183064       46.7532539       15.8795786
   18.9174824       46.8870583       15.8835783
   18.9329147       45.4948311       15.8875780
   18.9406052       44.9948959       15.8915777
   18.9444218       44.6454773       15.8955774
   18.9455719       44.3178673       15.8995771
   18.9521179       43.6625137       15.9035769
   18.9499645       44.0372162       15.9075766
   18.9656563       43.6802673       15.9115763
   18.9602547       43.6714783       15.9155760
   18.9661922       43.7122002       15.9195757
   18.9760590       43.1149559       15.9235754
   18.9739914       43.3760834       15.9275751
   18.9815273       43.3247795       15.9315748
   18.9808655       43.3581543       15.9355745
   18.9795666       43.2957878       15.9395742
   18.9702034       43.6883659       15.9435740
   18.9804325       43.1127434       15.9475737
   18.9887905       42.5900230       15.9515734
   18.9760380       43.0543709       15.9555731
   18.9778843       43.4230385       15.9595728
   18.9871712       43.3660851       15.9635725
   18.9884357       43.4044838       15.9675722
   18.9913120       43.8892097       15.9715719
   18.9948578       43.6367340       15.9755716
   18.9946194       44.0596313       15.9795713
   18.9978828       43.9075966       15.9835711
   19.0040627       43.5420723       15.9875708
   19.0025768       43.0496635       15.9915705
   18.9987736       43.4038887       15.9955702
   19.0078468       43.3083954       15.9995699
   19.0024929       43.4799995       16.0035706
   18.9908371       43.9587212       16.0075703
   18.9933033       43.5857315       16.0115700
   18.9880829       43.8100853       16.0155697
   18.9837818       44.1318245       16.0195694
   18.9809284       44.6249008       16.0235691
   18.9776230       44.9169006       16.0275688
   18.9825306       44.5156708       16.0315685
   18.9799252       44.3969917       16.0355682
   18.9791546       44.5726395       16.0395679
   18.9817753       44.4088593       16.0435677
   18.9792614       44.8802910       16.0475674
   18.9873962       44.6987267       16.0515671
   18.9922676       44.0083694       16.0555668
   18.9910755       44.3146553       16.0595665
   18.9762058       45.2038155       16.0635662
   18.9799652       45.1917839       16.0675659
   18.9782639       45.1604233       16.0715656
   18.9757786       44.8891983       16.0755653
   18.9765167       44.5771637       16.0795650
   18.9764938       44.6852760       16.0835648
   18.9687519       45.1381950       16.0875645
   18.9774513       44.9247169       16.0915642
   18.9800491       44.6475220       16.0955639
   18.9675236       45.2579269       16.0995636
   18.9662857       44.9046860       16.1035633
   18.9541988       45.4599495       16.1075630
   18.9599648       45.1023560       16.1115627
   18.9489098       45.4184113       16.1155624
   18.9710197       44.6620789       16.1195621
   18.9638176       44.7509422       16.1235619
   18.9649944       44.9920502       16.1275616
   18.9658909       45.1808929       16.1315613
   18.9617271       45.4184189       16.1355610
   18.9588299       45.6577797       16.1395607
   18.9540215       45.4216042       16.1435604
   18.9489670       45.3293571       16.1475601
   18.9534111       44.9939194       16.1515598
   18.9476109       45.2957878       16.1555595
   18.9394093       45.4232750       16.1595592
   18.9411869       45.5336380       16.1635590
   18.9431114       45.4523811       16.1675587
   18.9485016       45.3314056       16.1715584
   18.9521770       44.5858727       16.1755581
   18.9570656       44.2069702       16.1795578
   18.9655724       43.7569199       16.1835575
   18.9552898       43.6297913       16.1875572
   18.9709625       43.3981171       16.1915569
   18.9710732       43.5930099       16.1955566
   18.9714584       43.8957939       16.1995564
   18.9878120       43.7626762       16.2035561
   18.9848919       44.1363220       16.2075558
   19.0036011       43.8544769       16.2115555
   18.9994812       43.1955948       16.2155552
   19.0025864       43.0297089       16.2195549
   19.0151501       42.4788742       16.2235546
   19.0098114       42.4544716       16.2275543
   19.0097637       42.8265991       16.2315540
   19.0114651       42.7816696       16.2355537
   19.0280056       42.5110817       16.2395535
   19.0328903       42.4071198       16.2435532
   19.0332584       41.8171234       16.2475529
   19.0339451       41.5665131       16.2515526
   19.0335388       41.6561852       16.2555523
   19.0372620       41.8996964       16.2595520
   19.0389900       41.8643379       16.2635517
   19.0416355       41.6865959       16.2675514
   19.0430794       41.9508743       16.2715511
   19.0407333       41.6105232       16.2755508
   19.0563450       40.9931946       16.2795506
   19.0570869       40.8009148       16.2835503
   19.0593376       40.4041710       16.2875500
   19.0613937       40.2190018       16.2915497
   19.0578403       40.2539444       16.2955494
   19.0603733       40.1324921       16.2995491
   19.0573177       40.4006691       16.3035488
   19.0495548       40.8362961       16.3075485
   19.0599079       40.5903206       16.3115482
   19.0665493       40.4988785       16.3155479
   19.0569744       41.1256409       16.3195477
   19.0724564       41.0046844       16.3235474
   19.0711040       40.8880959       16.3275471
   19.0714264       40.7142181       16.3315468
   19.0791149       40.5642815       16.3355465
   19.0872631       40.1177139       16.3395462
   19.0818615       40.7642822       16.3435459
   19.0824127       40.8973389       16.3475456
   19.0759544       41.4718475       16.3515453
   19.0784531       41.4271622       16.3555450
   19.0715446       41.5497246       16.3595448
   19.0720215       41.6546402       16.3635445
   19.0715942       41.8812065       16.3675442
   19.0760174       41.8125572       16.3715439
   19.0789967       41.3821068       16.3755436
   19.0866566       41.3315811       16.3795433
   19.0870266       41.0589905       16.3835430
   19.0876522       41.1603012       16.3875427
   19.0823631       41.3689079       16.3915424
   19.0730953       41.7712288       16.3955421
   19.0653343       41.7906609       16.3995419
   19.0582256       41.9889984       16.4035416
   19.0641270       42.0962715       16.4075413
   19.0653782       42.0954628       16.4115410
   19.0550976       42.1801872       16.4155407
   19.0505314       42.5988388       16.4195404
   19.0551071       42.3194160       16.4235401
   19.0511971       42.3565292       16.4275398
   19.0580807       42.2158241       16.4315395
   19.0494328       42.7035751       16.4355392
   19.0547047       42.1901779       16.4395390
   19.0564575       42.3102303       16.4435387
   19.0476208       42.8040619       16.4475384
   19.0400200       43.4487801       16.4515381
   19.0259724       43.8552208       16.4555378
   19.0216541       43.8190536       16.4595375
   19.0119553       44.0861244       16.4635372
   19.0169048       44.1819344       16.4675369
   19.0174599       44.0106850       16.4715366
   19.0249882       43.9154663       16.4755363
   19.0253754       43.9966125       16.4795361
   19.0251884       44.0921974       16.4835358
   19.0246773       43.7101898       16.4875355
   19.0233555       43.4774513       16.4915352
   19.0310078       43.0883255       16.4955349
   19.0291595       43.3786392       16.4995346
   19.0308037       43.2107582       16.5035343
   19.0351334       42.6185341       16.5075340
   19.0384464       42.7507401       16.5115337
   19.0327873       43.3114471       16.5155334
   19.0405750       42.7684212       16.5195332
   19.0428429       42.8391342       16.5235329
   19.0487862       42.5494385       16.5275326
   19.0499897       42.2917404       16.5315323
   19.0532055       42.3532181       16.5355320
   19.0519485       42.5338097       16.5395317
   19.0504398       42.8126793       16.5435314
   19.0451698       42.8425369       16.5475311
   19.0491905       42.3359642       16.5515308
   19.0587082       41.9855957       16.5555305
   19.0649223       41.5037575       16.5595303
   19.0786057       41.3752441       16.5635300
   19.0796700       41.4898491       16.5675297
   19.0715179       41.5211678       16.5715294
   19.0913181       40.5521965       16.5755291
   19.0907745       40.1731148       16.5795288
   19.0848637       40.3819466       16.5835285
   19.0814781       40.3306236       16.5875282
   19.0872650       40.1921883       16.5915279
   19.0899410       39.9044380       16.5955276
   19.0798473       40.4559822       16.5995274
   19.0855808       40.0288353       16.6035271
   19.0915203       40.1956482       16.6075268
   19.0887833       39.9854774       16.6115265
   19.0870571       40.1805420       16.6155262
   19.0769596       40.1413078       16.6195259
   19.0762005       39.9387512       16.6235256
   19.0742817       39.8875732       16.6275253
   19.0681953       40.2799835       16.6315250
   19.0472794       40.8932304       16.6355247
   19.0460453       40.8977966       16.6395245
   19.0569954       40.3550491       16.6435242
   19.0601120       40.3368874       16.6475239
   19.0700073       40.0697136       16.6515236
   19.0768661       39.9835472       16.6555233
   19.0737114       40.1018867       16.6595230
   19.0668125       40.4545326       16.6635227
   19.0818157       39.7440033       16.6675224
   19.0901299       39.3459625       16.6715221
   19.0954247       39.4143486       16.6755219
   19.0970287       39.1440887       16.6795216
   19.0889835       39.6457520       16.6835213
   19.0848274       40.0069847       16.6875210
   19.0815411       40.6520844       16.6915207
   19.0785027       40.5170708       16.6955204
   19.0704956       40.7264519       16.6995201
   19.0780048       40.3157005       16.7035198
   19.0761204       40.3236084       16.7075195
   19.0748463       40.0358467       16.7115192
   19.0750866       39.9476013       16.7155190
   19.0791149       39.7117043       16.7195187
   19.0863285       39.3374672       16.7235184
   19.0870571       39.3032532       16.7275181
   19.0901909       39.7451134       16.7315178
   19.0894184       39.9199715       16.7355175
   19.0854855       39.6763725       16.7395172
   19.0916595       39.3913193       16.7435169
   19.0938015       39.4945717       16.7475166
   19.0869598       39.7500420       16.7515163
   19.0967178       39.1188660       16.7555161
   19.1112003       38.5318718       16.7595158
   19.1092319       38.7231140       16.7635155
   19.1016617       38.9621353       16.7675152
   19.1031685       39.0009613       16.7715149
   19.1102238       39.0649261       16.7755146
   19.1187878       38.5686684       16.7795143
   19.1280575       37.8174438       16.7835140
   19.1266270       38.0587730       16.7875137
   19.1348934       38.1693459       16.7915134
   19.1355572       38.4236450       16.7955132
   19.1345654       38.3396721       16.7995129
   19.1409435       37.8912392       16.8035126
   19.1358738       37.9245758       16.8075123
   19.1363029       38.0070190       16.8115120
   19.1409378       37.5471382       16.8155117
   19.1448936       37.6166687       16.8195114
   19.1473904       37.5199852       16.8235111
   19.1495762       37.6705780       16.8275108
   19.1452065       38.1610603       16.8315105
   19.1435509       37.8974113       16.8355103
   19.1477928       37.7568855       16.8395100
   19.1565437       37.6125488       16.8435097
   19.1579456       37.3116951       16.8475094
   19.1645546       36.9190140       16.8515091
   19.1726093       36.7486153       16.8555088
   19.1693554       37.0153084       16.8595085
   19.1816654       36.7368050       16.8635082
   19.1838169       36.8101540       16.8675079
   19.1892319       36.7582626       16.8715076
   19.1895866       36.8982506       16.8755074
   19.2019119       36.2912064       16.8795071
   19.2057533       36.1854362       16.8835068
   19.2068806       35.9036140       16.8875065
   19.2061462       36.2366791       16.8915062
   19.2005444       36.4245949       16.8955059
   19.1994801       36.4075890       16.8995056
   19.1951523       36.6256752       16.9035053
   19.1925564       36.7538948       16.9075050
   19.1924553       36.7085838       16.9115047
   19.1890583       36.8942833       16.9155045
   19.1962433       36.4913254       16.9195042
   19.1782455       37.2936440       16.9235039
   19.1795235       37.5929527       16.9275036
   19.1755753       37.5490112       16.9315033
   19.1786690       37.2507095       16.9355030
   19.1820278       36.9475136       16.9395027
   19.1783123       36.9446030       16.9435024
   19.1723080       37.1548576       16.9475021
   19.1735706       37.1035385       16.9515018
   19.1737461       37.1765862       16.9555016
   19.1749802       37.1689186       16.9595013
   19.1804371       37.0225945       16.9635010
   19.1820164       36.9325371       16.9675007
   19.1831093       37.1768188       16.9715004
   19.1852112       37.3708458       16.9755001
   19.1772575       37.6569748       16.9794998
   19.1731377       37.7995834       16.9834995
   19.1772957       37.5217857       16.9874992
   19.1775036       37.2994232       16.9914989
   19.1829491       37.3058853       16.9954987
   19.1873245       37.2833176       16.9994984
   19.1923943       36.8065681       17.0034981
   19.1907921       36.6655731       17.0074978
   19.1953373       36.4551125       17.0114975
   19.1986103       36.1960640       17.0154972
   19.2006626       36.3117828       17.0194969
   19.2036285       35.9988976       17.0234966
   19.2025204       36.1799355       17.0274963
   19.2069035       35.9834251       17.0314960
   19.2037296       35.9503021       17.0354958
   19.2149563       35.3489723       17.0394955
   19.2049541       35.5357513       17.0434952
   19.2080193       35.7768707       17.0474949
   19.1956177       36.0156288       17.0514946
   19.2014275       35.7040634       17.0554943
   19.1945591       35.6793060       17.0594940
   19.1917534       35.7770844       17.0634937
   19.1790504       36.2778091       17.0674934
   19.1787815       36.1603355       17.0714931
   19.1759720       36.3086586       17.0754929
   19.1780949       36.1323967       17.0794926
   19.1704044       36.8069992       17.0834923
   19.1678448       36.5678253       17.0874920
   19.1758137       36.1393166       17.0914917
   19.1743546       36.4363899       17.0954914
   19.1747150       36.6783066       17.0994911
   19.1740093       36.5420570       17.1034908
   19.1806641       36.3037491       17.1074905
   19.1754951       36.8399811       17.1114902
   19.1819420       36.7647934       17.1154900
   19.1802711       36.8806992       17.1194897
   19.1768188       36.7706795       17.1234894
   19.1755657       36.9320030       17.1274891
   19.1719284       36.8286018       17.1314888
   19.1760921       36.9211922       17.1354885
   19.1826077       36.6041336       17.1394882
   19.1785545       36.5810814       17.1434879
   19.1819897       36.4935951       17.1474876
   19.1846275       36.1168137       17.1514874
   19.1825848       36.6244583       17.1554871
   19.1852226       36.6435738       17.1594868
   19.1902637       36.3415184       17.1634865
   19.1866055       36.6620216       17.1674862
   19.1791992       36.8797569       17.1714859
   19.1856213       36.6861229       17.1754856
   19.1778069       36.6539078       17.1794853
   19.1762505       36.6404343       17.1834850
   19.1849251       35.8178749       17.1874847
   19.1840343       35.9953003       17.1914845
   19.1736069       36.7516785       17.1954842
   19.1697102       37.2232933       17.1994839
   19.1687069       37.3798714       17.2034836
   19.1658440       37.6130905       17.2074833
   19.1743412       37.2403755       17.2114830
   19.1620617       37.8726311       17.2154827
   19.1743584       37.5136299       17.2194824
   19.1789703       37.8527794       17.2234821
   19.1834679       37.6613541       17.2274818
   19.1694717       38.4187584       17.2314816
   19.1718903       38.3125496       17.2354813
   19.1635590       38.9048347       17.2394810
   19.1744347       38.8009529       17.2434807
   19.1633663       39.3577309       17.2474804
   19.1513786       40.0203476       17.2514801
   19.1569386       39.8490753       17.2554798
   19.1560116       40.0324364       17.2594795
   19.1468563       40.6931152       17.2634792
   19.1404686       41.0967636       17.2674789
   19.1440468       40.8633156       17.2714787
   19.1519241       40.6950417       17.2754784
   19.1513901       40.5527802       17.2794781
   19.1423111       40.7722130       17.2834778
   19.1340618       40.9032936       17.2874775
   19.1285000       41.2839966       17.2914772
   19.1301403       41.3627968       17.2954769
   19.1300907       41.1584778       17.2994766
   19.1348133       41.4676971       17.3034763
   19.1441956       40.8714867       17.3074760
   19.1480675       40.5710068       17.3114758
   19.1493626       40.2238464       17.3154755
   19.1522522       39.9393845       17.3194752
   19.1682453       39.2065582       17.3234749
   19.1665821       38.9671707       17.3274746
   19.1651573       38.9944725       17.3314743
   19.1572819       39.1006851       17.3354740
   19.1570702       39.3031158       17.3394737
   19.1587067       39.1394424       17.3434734
   19.1624260       39.1442680       17.3474731
   19.1595421       39.3011169       17.3514729
   19.1696758       39.2045784       17.3554726
   19.1655235       39.0821915       17.3594723
   19.1779995       38.4378433       17.3634720
   19.1707687       38.6625862       17.3674717
   19.1734886       38.4787865       17.3714714
   19.1799965       37.8819656       17.3754711
   19.1847343       37.7570648       17.3794708
   19.1822624       37.4314766       17.3834705
   19.1769886       37.5453796       17.3874702
   19.1853390       37.6374779       17.3914700
   19.1970539       36.9288330       17.3954697
   19.2051334       36.3226814       17.3994694
   19.2141476       35.7226906       17.4034691
   19.2035809       35.9378052       17.4074688
   19.2004528       36.1779938       17.4114685
   19.2076721       36.0705948       17.4154682
   19.2065163       36.2768364       17.4194679
   19.1995277       36.7015076       17.4234676
   19.1941681       37.0266304       17.4274673
   19.1934166       36.7709770       17.4314671
   19.1890335       37.0855980       17.4354668
   19.1858749       36.9248161       17.4394665
   19.1953869       36.1406898       17.4434662
   19.2029419       36.1008339       17.4474659
   19.1981335       36.4097633       17.4514656
   19.2033195       36.2980270       17.4554653
   19.2022114       36.5588150       17.4594650
   19.1988640       36.5968208       17.4634647
   19.1937618       36.7052383       17.4674644
   19.1960545       36.2879868       17.4714642
   19.1950626       36.1793556       17.4754639
   19.1941624       36.1944008       17.4794636
   19.1822376       36.7547150       17.4834633
   19.1878891       36.5811234       17.4874630
   19.1803017       36.8738937       17.4914627
   19.1747608       36.9145203       17.4954624
   19.1721153       36.9421501       17.4994621
   19.1731720       37.0793762       17.5034618
   19.1788235       36.7701073       17.5074615
   19.1930065       36.3011398       17.5114613
   19.1969109       35.9412880       17.5154610
   19.1948757       36.1323814       17.5194607
   19.1936741       36.0378838       17.5234604
   19.1989841       35.5818253       17.5274601
   19.2033405       35.3811913       17.5314598
   19.1980000       35.5285759       17.5354595
   19.1981125       35.6549988       17.5394592
   19.1953392       35.9274483       17.5434589
   19.1994133       35.7242813       17.5474586
   19.2014961       35.6492844       17.5514584
   19.2044888       35.7839890       17.5554581
   19.2101440       35.4454765       17.5594578
   19.2122974       35.1520042       17.5634575
   19.2162342       35.1952591       17.5674572
   19.2185974       34.8855286       17.5714569
   19.2159100       35.2039528       17.5754566
   19.2245274       34.7784538       17.5794563
   19.2240849       35.0460205       17.5834560
   19.2288074       34.4787178       17.5874557
   19.2351570       34.4426537       17.5914555
   19.2326908       34.6684151       17.5954552
   19.2388268       34.3241463       17.5994549
   19.2449207       33.8849678       17.6034546
   19.2468891       33.8422813       17.6074543
   19.2457504       33.8766594       17.6114540
   19.2462883       33.8401604       17.6154537
   19.2425079       33.6941185       17.6194534
   19.2419662       33.4471436       17.6234531
   19.2403526       33.3849258       17.6274529
   19.2384949       33.2731476       17.6314526
   19.2353382       33.5175667       17.6354523
   19.2357082       33.4564323       17.6394520
   19.2408791       33.1136169       17.6434517
   19.2435951       33.2154160       17.6474514
   19.2413025       33.2751884       17.6514511
   19.2396622       33.1677551       17.6554508
   19.2294502       33.5988350       17.6594505
   19.2168140       33.9037895       17.6634502
   19.2248764       33.4034424       17.6674500
   19.2173309       33.8052254       17.6714497
   19.2297821       33.2024002       17.6754494
   19.2367325       33.2522812       17.6794491
   19.2352810       33.3952484       17.6834488
   19.2322731       33.4318123       17.6874485
   19.2469788       32.7093201       17.6914482
   19.2423649       33.0575752       17.6954479
   19.2354450       33.1895103       17.6994476
   19.2270813       33.4274330       17.7034473
   19.2308102       33.4122963       17.7074471
   19.2284584       33.4803505       17.7114468
   19.2288857       33.3616638       17.7154465
   19.2242985       33.3133125       17.7194462
   19.2301865       33.1829147       17.7234459
   19.2267857       33.3685112       17.7274456
   19.2228165       33.6003571       17.7314453
   19.2198906       33.8727379       17.7354450
   19.2235584       33.9437370       17.7394447
   19.2185860       34.1673126       17.7434444
   19.2247162       33.5240288       17.7474442
   19.2332630       33.2425804       17.7514439
   19.2425632       32.6299973       17.7554436
   19.2498150       32.3071671       17.7594433
   19.2488441       32.1627007       17.7634430
   19.2564087       32.0392609       17.7674427
   19.2495785       32.0783348       17.7714424
   19.2476711       32.3451042       17.7754421
   19.2561817       32.0315895       17.7794418
   19.2560883       32.0164490       17.7834415
   19.2569714       32.2190056       17.7874413
   19.2562733       32.0082741       17.7914410
   19.2610435       31.7625160       17.7954407
   19.2621117       31.8870888       17.7994404
   19.2661896       32.2319527       17.8034401
   19.2702885       31.9794235       17.8074398
   19.2657585       32.3091965       17.8114395
   19.2678719       31.9433117       17.8154392
   19.2623272       32.0998802       17.8194389
   19.2734623       31.7209263       17.8234386
   19.2722034       31.9899521       17.8274384
   19.2725277       32.1386986       17.8314381
   19.2761841       32.2106247       17.8354378
   19.2778034       32.3514099       17.8394375
   19.2782078       32.0236397       17.8434372
   19.2707729       32.6561165       17.8474369
   19.2753296       32.5558777       17.8514366
   19.2783279       32.5263329       17.8554363
   19.2653751       33.0298042       17.8594360
   19.2616444       33.2824249       17.8634357
   19.2585583       33.4777718       17.8674355
   19.2559490       33.4460754       17.8714352
   19.2548008       33.5474625       17.8754349
   19.2563686       33.4028397       17.8794346
   19.2565060       33.3135452       17.8834343
   19.2593632       33.2146759       17.8874340
   19.2654819       32.8740959       17.8914337
   19.2706928       32.3395462       17.8954334
   19.2647839       32.4571381       17.8994331
   19.2604504       32.4039001       17.9034328
   19.2549591       32.7684746       17.9074326
   19.2639236       32.2485085       17.9114323
   19.2599010       32.5589981       17.9154320
   19.2575169       32.8104286       17.9194317
   19.2679081       32.2439919       17.9234314
   19.2533340       32.5380363       17.9274311
   19.2535439       32.5239639       17.9314308
   19.2501202       32.7005119       17.9354305
   19.2630424       32.1960678       17.9394302
   19.2713394       31.8584309       17.9434299
   19.2619114       32.4697456       17.9474297
   19.2576981       32.7608986       17.9514294
   19.2529297       33.1677513       17.9554291
   19.2461720       33.6331024       17.9594288
   19.2466698       33.5470352       17.9634285
   19.2433109       33.6482964       17.9674282
   19.2356567       34.0028687       17.9714279
   19.2372894       33.9449921       17.9754276
   19.2422123       33.9042664       17.9794273
   19.2442741       33.7186432       17.9834270
   19.2445354       33.7089691       17.9874268
   19.2414360       33.9741173       17.9914265
   19.2448711       33.7745323       17.9954262
   19.2463646       33.6382523       17.9994259
   19.2411957       33.8547287       18.0034256
   19.2392273       34.0370636       18.0074253
   19.2385445       34.3761940       18.0114250
   19.2340393       34.4534874       18.0154247
   19.2459641       33.9851761       18.0194244
   19.2353382       34.5217247       18.0234241
   19.2319794       34.4668808       18.0274239
   19.2334785       34.3584862       18.0314236
   19.2395668       33.7660751       18.0354233
   19.2456818       33.3775406       18.0394230
   19.2359715       33.5846748       18.0434227
   19.2314453       33.6889534       18.0474224
   19.2436905       33.5232086       18.0514221
   19.2459373       33.6430244       18.0554218
   19.2486420       33.5749779       18.0594215
   19.2506466       33.3421364       18.0634212
   19.2538376       33.4504089       18.0674210
   19.2559566       33.5943489       18.0714207
   19.2498493       33.9517174       18.0754204
   19.2506905       33.9039001       18.0794201
   19.2532845       33.7544289       18.0834198
   19.2502651       33.6933784       18.0874195
   19.2562847       33.5069008       18.0914192
   19.2637024       33.1773949       18.0954189
   19.2563152       33.0851974       18.0994186
   19.2689953       32.7079964       18.1034184
   19.2594070       33.1144981       18.1074181
   19.2549877       33.5350494       18.1114178
   19.2524300       33.8930054       18.1154175
   19.2480526       34.0745888       18.1194172
   19.2509518       34.1986504       18.1234169
   19.2515812       34.3821754       18.1274166
   19.2605152       33.8461571       18.1314163
   19.2653103       33.4724197       18.1354160
   19.2665730       33.4286919       18.1394157
   19.2655792       33.5044975       18.1434155
   19.2599773       33.7680511       18.1474152
   19.2521877       34.2012177       18.1514149
   19.2518234       34.1736259       18.1554146
   19.2471485       34.1401939       18.1594143
   19.2407207       34.3436508       18.1634140
   19.2469463       33.9948997       18.1674137
   19.2472725       33.7467766       18.1714134
   19.2524090       33.4661102       18.1754131
   19.2464962       33.5534439       18.1794128
   19.2456093       33.9401283       18.1834126
   19.2429829       34.0301170       18.1874123
   19.2504158       33.5014534       18.1914120
   19.2519016       33.7955322       18.1954117
   19.2570095       33.5672455       18.1994114
   19.2635822       33.2107811       18.2034111
