variance std time mean
   35.0649109       592.156311       15.0156412       19.4404736
   34.9687004       591.343384       15.0196409       19.4418488
   34.9427032       591.123535       15.0236406       19.4409142
   35.1536827       592.905396       15.0276403       19.4394016
   35.1637230       592.990051       15.0316401       19.4396133
   34.7199898       589.236694       15.0356398       19.4427795
   35.1620140       592.975647       15.0396395       19.4371071
   34.9258232       590.980713       15.0436392       19.4392052
   34.7596130       589.572876       15.0476389       19.4404621
   34.8362579       590.222473       15.0516386       19.4387798
   34.4023666       586.535339       15.0556383       19.4401417
   34.0768394       583.753723       15.0596380       19.4442616
   33.9964752       583.065002       15.0636377       19.4469223
   33.7029152       580.542114       15.0676374       19.4491901
   33.5657845       579.359863       15.0716372       19.4496803
   33.6299400       579.913269       15.0756369       19.4500370
   33.3716583       577.682068       15.0796366       19.4535847
   33.1811562       576.030884       15.0836363       19.4565392
   32.9072418       573.648376       15.0876360       19.4585781
   32.9984474       574.442749       15.0916357       19.4585896
   32.8330116       573.000977       15.0956354       19.4596634
   32.7007675       571.845886       15.0996351       19.4599552
   32.7542801       572.313538       15.1036348       19.4606018
   32.8842278       573.447693       15.1076345       19.4582996
   32.4672241       569.800171       15.1116343       19.4615574
   32.9097939       573.670593       15.1156340       19.4564915
   32.7758789       572.502258       15.1196337       19.4594193
   32.5183907       570.248962       15.1236334       19.4633846
   32.6810036       571.673035       15.1276331       19.4618244
   32.9451637       573.978760       15.1316328       19.4607868
   32.8106346       572.805664       15.1356325       19.4620419
   33.1338539       575.620117       15.1396322       19.4593468
   32.9388618       573.923889       15.1436319       19.4611855
   32.9485359       574.008118       15.1476316       19.4600410
   33.0403366       574.807251       15.1516314       19.4600124
   33.1080246       575.395752       15.1556311       19.4597969
   32.8139648       572.834717       15.1596308       19.4656830
   32.7103462       571.929626       15.1636305       19.4666862
   32.0189743       565.853149       15.1676302       19.4707279
   31.7639790       563.595398       15.1716299       19.4740105
   31.9015751       564.814819       15.1756296       19.4755898
   31.5155678       561.387329       15.1796293       19.4793491
   31.2123928       558.680542       15.1836290       19.4830990
   31.0783653       557.479736       15.1876287       19.4827194
   31.1479816       558.103760       15.1916285       19.4833374
   31.0136986       556.899475       15.1956282       19.4823532
   31.1373234       558.008301       15.1996279       19.4841957
   31.4574184       560.869141       15.2036276       19.4804459
   31.8496094       564.354553       15.2076273       19.4760838
   31.8318481       564.197205       15.2116270       19.4772129
   31.6775856       562.828430       15.2156267       19.4794445
   31.7812462       563.748596       15.2196264       19.4811649
   31.6886482       562.926697       15.2236261       19.4808006
   31.8355503       564.230042       15.2276258       19.4798088
   31.7483234       563.456482       15.2316256       19.4804592
   31.8315449       564.194519       15.2356253       19.4800529
   31.8360958       564.234802       15.2396250       19.4810162
   31.5906315       562.055420       15.2436247       19.4848461
   31.4286900       560.612976       15.2476244       19.4839401
   31.4544315       560.842529       15.2516241       19.4841976
   32.0045242       565.725403       15.2556238       19.4761124
   32.0725327       566.326172       15.2596235       19.4734688
   31.7002068       563.029358       15.2636232       19.4791145
   31.4884720       561.145874       15.2676229       19.4809189
   31.5853767       562.008667       15.2716227       19.4772568
   31.4622917       560.912537       15.2756224       19.4780731
   31.4431324       560.741760       15.2796221       19.4758205
   31.6070824       562.201782       15.2836218       19.4761086
   32.0918083       566.496338       15.2876215       19.4719810
   31.8537140       564.390930       15.2916212       19.4735222
   31.8641071       564.483032       15.2956209       19.4742279
   31.9670353       565.393982       15.2996206       19.4741993
   32.0247269       565.903931       15.3036203       19.4711971
   32.0738449       566.337708       15.3076200       19.4710236
   32.1326447       566.856628       15.3116198       19.4704838
   32.4812088       569.922852       15.3156195       19.4686852
   32.6492805       571.395508       15.3196192       19.4655476
   32.7037697       571.872070       15.3236189       19.4645138
   32.9548149       574.062805       15.3276186       19.4613152
   33.0146294       574.583557       15.3316183       19.4595985
   33.0436630       574.836182       15.3356180       19.4598122
   33.4326973       578.210144       15.3396177       19.4571953
   33.0303421       574.720276       15.3436174       19.4628372
   33.0966110       575.296570       15.3476171       19.4587078
   32.8776360       573.390259       15.3516169       19.4623566
   32.7857399       572.588379       15.3556166       19.4616814
   32.8431358       573.089294       15.3596163       19.4604721
   33.2353249       576.500854       15.3636160       19.4569187
   33.2228317       576.392517       15.3676157       19.4562874
   33.1775894       575.999939       15.3716154       19.4596672
   33.1835861       576.051941       15.3756151       19.4605999
   33.1384811       575.660339       15.3796148       19.4601307
   33.2036018       576.225647       15.3836145       19.4589577
   32.9708633       574.202576       15.3876143       19.4597435
   32.9128304       573.697021       15.3916140       19.4572144
   33.0415230       574.817566       15.3956137       19.4564133
   33.3263588       577.289856       15.3996134       19.4527321
   33.3480186       577.477478       15.4036131       19.4516468
   33.1129646       575.438660       15.4076128       19.4532528
   33.4184341       578.086792       15.4116125       19.4516888
   33.8379250       581.703735       15.4156122       19.4484882
   34.0735359       583.725403       15.4196119       19.4442825
   34.1547470       584.420654       15.4236116       19.4421768
   34.1327934       584.232788       15.4276114       19.4423294
   34.0485954       583.511719       15.4316111       19.4426727
   34.5877762       588.113708       15.4356108       19.4356632
   34.5430984       587.733765       15.4396105       19.4377518
   34.6233711       588.416260       15.4436102       19.4383640
   34.5424957       587.728638       15.4476099       19.4386845
   34.5579147       587.859802       15.4516096       19.4373569
   35.1982803       593.281372       15.4556093       19.4325218
   34.5307846       587.628967       15.4596090       19.4402027
   34.5720749       587.980225       15.4636087       19.4404163
   34.3735886       586.289917       15.4676085       19.4409790
   33.9903374       583.012329       15.4716082       19.4448433
   33.7521515       580.966003       15.4756079       19.4459324
   33.9990158       583.086731       15.4796076       19.4436989
   33.8788681       582.055542       15.4836073       19.4458485
   33.9311905       582.504822       15.4876070       19.4459553
   33.5530319       579.249817       15.4916067       19.4492054
   33.8541794       581.843445       15.4956064       19.4462852
   33.7019844       580.534119       15.4996061       19.4484940
   33.6718369       580.274414       15.5036058       19.4476910
   34.0557251       583.572815       15.5076056       19.4456081
   34.2365227       585.119812       15.5116053       19.4437847
   34.1850815       584.680054       15.5156050       19.4439545
   34.0699043       583.694336       15.5196047       19.4463482
   34.2849998       585.533936       15.5236044       19.4437103
   34.4128189       586.624390       15.5276041       19.4415474
   34.4230003       586.711182       15.5316038       19.4418354
   34.2810059       585.499878       15.5356035       19.4453411
   34.5520706       587.810059       15.5396032       19.4419994
   34.4586830       587.015198       15.5436029       19.4429951
   34.4776077       587.176392       15.5476027       19.4419975
   34.3079643       585.730042       15.5516024       19.4438763
   34.4443169       586.892822       15.5556021       19.4426022
   34.5219803       587.554077       15.5596018       19.4426441
   34.3175087       585.811462       15.5636015       19.4453468
   34.2008514       584.814941       15.5676012       19.4463120
   34.0431557       583.465149       15.5716009       19.4477577
   33.6291656       579.906616       15.5756006       19.4504890
   33.8672867       581.956055       15.5796003       19.4471607
   33.4790039       578.610413       15.5836000       19.4492741
   33.1814613       576.033508       15.5875998       19.4516563
   32.9997025       574.453674       15.5915995       19.4519043
   32.6803741       571.667542       15.5955992       19.4558544
   32.6075516       571.030212       15.5995989       19.4565697
   32.4570160       569.710571       15.6035986       19.4595661
   32.3063354       568.386597       15.6075983       19.4591179
   32.5480499       570.509033       15.6115980       19.4574509
   32.3319511       568.611938       15.6155977       19.4581604
   32.0817413       566.407471       15.6195974       19.4579830
   32.1067123       566.627808       15.6235971       19.4601612
   32.7283363       572.086853       15.6275969       19.4532032
   33.0138092       574.576416       15.6315966       19.4489899
   32.8815613       573.424500       15.6355963       19.4501228
   32.7302513       572.103577       15.6395960       19.4523983
   32.8417015       573.076843       15.6435957       19.4516830
   32.5261917       570.317383       15.6475954       19.4542580
   31.9224110       564.999207       15.6515951       19.4603558
   32.0806999       566.398315       15.6555948       19.4580803
   32.0047035       565.726990       15.6595945       19.4585037
   32.3039551       568.365662       15.6635942       19.4560165
   32.3831635       569.062012       15.6675940       19.4564133
   32.2838402       568.188721       15.6715937       19.4569931
   31.9265289       565.035706       15.6755934       19.4593716
   31.9855270       565.557495       15.6795931       19.4591160
   31.8003941       563.918396       15.6835928       19.4595280
   31.4893608       561.153870       15.6875925       19.4619331
   31.6110668       562.237244       15.6915922       19.4597168
   31.4253368       560.583069       15.6955919       19.4620819
   31.2314701       558.851257       15.6995916       19.4638138
   31.0751190       557.450623       15.7035913       19.4644566
   31.2020798       558.588196       15.7075911       19.4643688
   31.1388187       558.021667       15.7115908       19.4642658
   31.2634811       559.137573       15.7155905       19.4625874
   31.4569092       560.864563       15.7195902       19.4603443
   31.9005775       564.805969       15.7235899       19.4568100
   32.0955086       566.528992       15.7275896       19.4556465
   31.6371899       562.469482       15.7315893       19.4592190
   31.8710022       564.544128       15.7355890       19.4560471
   32.0025940       565.708374       15.7395887       19.4547863
   32.2951088       568.287842       15.7435884       19.4530869
   32.4764709       569.881287       15.7475882       19.4510632
   32.7265663       572.071350       15.7515879       19.4482594
   32.5908737       570.884155       15.7555876       19.4487572
   32.9854622       574.329712       15.7595873       19.4451351
   32.9322929       573.866638       15.7635870       19.4460068
   33.0253334       574.676697       15.7675867       19.4448547
   33.3762016       577.721436       15.7715864       19.4415188
   33.2667999       576.773804       15.7755861       19.4429531
   33.1651077       575.891541       15.7795858       19.4430714
   33.0151520       574.588135       15.7835855       19.4459438
   33.0599289       574.977661       15.7875853       19.4454174
   33.1176872       575.479675       15.7915850       19.4468060
   32.8457565       573.112183       15.7955847       19.4501610
   32.7544594       572.315125       15.7995844       19.4505596
   32.9675980       574.174194       15.8035841       19.4504261
   32.7679825       572.433228       15.8075838       19.4506550
   33.0827217       575.175781       15.8115835       19.4475098
   32.5444679       570.477600       15.8155832       19.4521561
   32.4583740       569.722534       15.8195829       19.4526825
   32.1986580       567.438599       15.8235826       19.4568253
   31.8181229       564.075562       15.8275824       19.4596443
   31.8918724       564.728882       15.8315821       19.4568920
   32.0023003       565.705750       15.8355818       19.4542961
   32.2997360       568.328552       15.8395815       19.4506721
   32.1771660       567.249207       15.8435812       19.4515743
   32.1034012       566.598633       15.8475809       19.4516735
   32.4641304       569.773010       15.8515806       19.4471378
   32.0043297       565.723694       15.8555803       19.4515629
   32.2207108       567.632935       15.8595800       19.4478245
   32.4499283       569.648438       15.8635798       19.4457188
   32.0068855       565.746277       15.8675795       19.4496822
   32.0988998       566.558960       15.8715792       19.4495010
   32.2256737       567.676575       15.8755789       19.4498348
   32.1120987       566.675354       15.8795786       19.4501896
   32.2476997       567.870544       15.8835783       19.4490643
   32.4739723       569.859436       15.8875780       19.4457455
   32.4764252       569.880920       15.8915777       19.4450493
   32.0643616       566.254028       15.8955774       19.4489975
   32.1520271       567.027588       15.8995771       19.4491196
   31.9595299       565.327576       15.9035769       19.4508553
   32.4274673       569.451172       15.9075766       19.4471264
   32.3530083       568.797058       15.9115763       19.4482059
   32.0523033       566.147522       15.9155760       19.4520054
   31.9224892       564.999939       15.9195757       19.4541454
   31.5669212       561.844482       15.9235754       19.4574909
   31.6235199       562.347961       15.9275751       19.4569302
   31.8330841       564.208191       15.9315748       19.4563751
   31.8080730       563.986450       15.9355745       19.4563026
   32.1333923       566.863281       15.9395742       19.4527168
   31.7983589       563.900330       15.9435740       19.4574661
   31.6749134       562.804688       15.9475737       19.4594574
   31.6449261       562.538269       15.9515734       19.4590607
   32.0073318       565.750244       15.9555731       19.4550209
   32.1011505       566.578796       15.9595728       19.4542618
   31.7137489       563.149597       15.9635725       19.4576435
   31.6886730       562.926941       15.9675722       19.4568768
   31.6320896       562.424133       15.9715719       19.4585724
   31.6707973       562.768127       15.9755716       19.4594040
   31.5985107       562.125549       15.9795713       19.4595261
   31.8263569       564.148499       15.9835711       19.4565582
   31.8000088       563.914978       15.9875708       19.4563217
   32.0942116       566.517517       15.9915705       19.4527359
   32.0634842       566.246277       15.9955702       19.4526787
   32.3393898       568.677307       15.9995699       19.4487820
   32.0821800       566.411377       16.0035706       19.4508896
   31.8502769       564.360474       16.0075703       19.4539204
   31.8517036       564.373169       16.0115700       19.4528141
   32.1612244       567.108704       16.0155697       19.4498768
   32.2781715       568.138855       16.0195694       19.4476852
   32.6105080       571.056152       16.0235691       19.4448776
   32.5192490       570.256531       16.0275688       19.4453583
   33.0553818       574.938110       16.0315685       19.4423370
   32.7038651       571.872925       16.0355682       19.4455757
   32.7737160       572.483337       16.0395679       19.4447384
   33.1011810       575.336243       16.0435677       19.4414730
   32.7362633       572.156128       16.0475674       19.4453316
   32.4222031       569.404968       16.0515671       19.4491825
   32.5758858       570.752930       16.0555668       19.4491558
   32.6403389       571.317261       16.0595665       19.4479752
   32.7209091       572.021912       16.0635662       19.4480896
   32.3693314       568.940491       16.0675659       19.4511623
   32.4908791       570.007690       16.0715656       19.4498634
   32.6748466       571.619202       16.0755653       19.4477596
   32.4483643       569.634705       16.0795650       19.4478588
   32.8940887       573.533691       16.0835648       19.4441204
   32.9156952       573.722046       16.0875645       19.4440269
   33.0380554       574.787354       16.0915642       19.4417839
   32.8121681       572.819031       16.0955639       19.4445896
   33.3691750       577.660583       16.0995636       19.4396057
   33.8110809       581.472961       16.1035633       19.4354763
   33.5539207       579.257446       16.1075630       19.4375362
   33.4445648       578.312805       16.1115627       19.4392128
   33.3854103       577.801086       16.1155624       19.4407787
   33.1751556       575.978821       16.1195621       19.4432735
   33.0079079       574.525085       16.1235619       19.4443035
   32.7198677       572.012817       16.1275616       19.4481602
   33.2396355       576.538208       16.1315613       19.4437523
   32.9297676       573.844604       16.1355610       19.4476414
   32.9095879       573.668762       16.1395607       19.4477425
   32.7078629       571.907898       16.1435604       19.4503918
   31.8795338       564.619629       16.1475601       19.4590683
   31.9014263       564.813477       16.1515598       19.4586201
   32.2519951       567.908386       16.1555595       19.4558067
   32.0392532       566.032288       16.1595592       19.4571171
   31.9943008       565.635071       16.1635590       19.4588509
   31.9350815       565.111328       16.1675587       19.4593334
   31.6918411       562.955078       16.1715584       19.4623280
   31.8290215       564.172180       16.1755581       19.4616852
   32.1438141       566.955139       16.1795578       19.4594727
   32.2583847       567.964661       16.1835575       19.4590130
   32.2668343       568.039062       16.1875572       19.4586315
   32.4101448       569.299072       16.1915569       19.4584274
   31.9442596       565.192505       16.1955566       19.4616070
   32.2445068       567.842468       16.1995564       19.4581680
   32.3560982       568.824219       16.2035561       19.4570866
   32.6551056       571.446472       16.2075558       19.4542885
   32.5864220       570.845154       16.2115555       19.4537277
   32.7105103       571.931030       16.2155552       19.4525547
   32.5457153       570.488525       16.2195549       19.4543457
   32.2024918       567.472412       16.2235546       19.4557266
   32.2863197       568.210510       16.2275543       19.4551258
   32.0889015       566.470642       16.2315540       19.4579239
   32.2054710       567.498657       16.2355537       19.4574070
   32.0992928       566.562378       16.2395535       19.4581566
   32.0834656       566.422729       16.2435532       19.4579372
   31.9447384       565.196777       16.2475529       19.4597721
   32.1148415       566.699585       16.2515526       19.4581242
   32.0575180       566.193604       16.2555523       19.4586010
   32.0507584       566.133911       16.2595520       19.4581795
   31.9979286       565.667114       16.2635517       19.4570332
   31.8828773       564.649231       16.2675514       19.4589424
   31.9014263       564.813477       16.2715511       19.4605579
   31.6825943       562.872925       16.2755508       19.4631100
   31.6678238       562.741699       16.2795506       19.4613228
   31.7177410       563.185059       16.2835503       19.4615364
   31.7939892       563.861633       16.2875500       19.4599609
   31.6361275       562.460022       16.2915497       19.4641857
   31.4671745       560.956116       16.2955494       19.4652538
   31.4486847       560.791260       16.2995491       19.4643497
   31.5493832       561.688354       16.3035488       19.4632244
   31.4405384       560.718628       16.3075485       19.4643002
   31.3771877       560.153442       16.3115482       19.4650822
   31.1219883       557.870850       16.3155479       19.4673481
   31.0927963       557.609131       16.3195477       19.4669952
   31.3481998       559.894592       16.3235474       19.4646568
   31.6785297       562.836853       16.3275471       19.4606113
   31.4474010       560.779785       16.3315468       19.4653664
   31.5804348       561.964722       16.3355465       19.4632320
   31.1237659       557.886780       16.3395462       19.4682636
   30.6528587       553.650208       16.3435459       19.4732285
   30.6177845       553.333374       16.3475456       19.4729309
   30.6126976       553.287415       16.3515453       19.4729424
   30.3901348       551.272461       16.3555450       19.4736328
   30.5090141       552.349670       16.3595448       19.4713669
   30.6266899       553.413879       16.3635445       19.4706268
   30.4405785       551.729797       16.3675442       19.4725914
   30.8451881       555.384460       16.3715439       19.4674950
   30.7496300       554.523438       16.3755436       19.4689426
   31.2706852       559.201965       16.3795433       19.4660473
   31.5462570       561.660522       16.3835430       19.4632416
   31.5455360       561.654114       16.3875427       19.4633884
   31.4071255       560.420593       16.3915424       19.4651852
   31.4115849       560.460388       16.3955421       19.4634953
   31.2838001       559.319214       16.3995419       19.4651127
   31.4301014       560.625549       16.4035416       19.4625587
   31.3367538       559.792419       16.4075413       19.4642258
   31.3569889       559.973083       16.4115410       19.4627285
   31.3511562       559.921021       16.4155407       19.4633560
   31.2219543       558.766052       16.4195404       19.4644051
   31.0057564       556.828125       16.4235401       19.4663277
   30.8827591       555.722595       16.4275398       19.4675808
   30.5538406       552.755310       16.4315395       19.4714050
   30.7076092       554.144470       16.4355392       19.4693832
   30.7593460       554.611084       16.4395390       19.4690571
   31.0241127       556.992920       16.4435387       19.4657917
   31.1602840       558.213989       16.4475384       19.4650784
   31.3511238       559.920715       16.4515381       19.4623547
   31.1014423       557.686646       16.4555378       19.4647713
   31.3696327       560.085999       16.4595375       19.4610672
   31.3020287       559.482117       16.4635372       19.4616356
   31.0574894       557.292480       16.4675369       19.4639015
   30.8294487       555.242737       16.4715366       19.4664593
   30.6629410       553.741272       16.4755363       19.4675198
   30.2258377       549.780334       16.4795361       19.4721146
   29.8639851       546.479492       16.4835358       19.4768486
   29.6554184       544.567871       16.4875355       19.4788036
   29.3222294       541.500061       16.4915352       19.4824600
   29.1973743       540.345947       16.4955349       19.4836082
   28.7416782       536.112671       16.4995346       19.4883251
   28.9209633       537.782166       16.5035343       19.4866371
   28.9722061       538.258362       16.5075340       19.4862022
   29.0839520       539.295410       16.5115337       19.4854221
   28.7063599       535.783142       16.5155334       19.4882126
   28.7827663       536.495728       16.5195332       19.4859962
   28.6073666       534.858582       16.5235329       19.4881535
   28.8611774       537.226013       16.5275326       19.4851303
   29.3412037       541.675232       16.5315323       19.4820938
   29.1904259       540.281616       16.5355320       19.4825897
   28.8694630       537.303101       16.5395317       19.4873466
   28.8823433       537.422974       16.5435314       19.4880161
   28.9543114       538.092102       16.5475311       19.4872875
   28.6008568       534.797668       16.5515308       19.4913158
   29.0198650       538.700928       16.5555305       19.4873886
   28.9284630       537.851868       16.5595303       19.4887791
   28.8829708       537.428833       16.5635300       19.4883976
   29.0013275       538.528809       16.5675297       19.4875641
   28.8860016       537.456970       16.5715294       19.4883194
   28.6696281       535.440247       16.5755291       19.4916382
   28.6179333       534.957336       16.5795288       19.4913979
   28.4675274       533.549683       16.5835285       19.4924202
   28.4414845       533.305603       16.5875282       19.4916096
   28.5283337       534.119202       16.5915279       19.4904633
   28.5223980       534.063599       16.5955276       19.4900818
   28.1823711       530.870728       16.5995274       19.4940243
   28.0494995       529.617798       16.6035271       19.4946651
   28.3379745       532.334229       16.6075268       19.4939594
   28.1587696       530.648376       16.6115265       19.4964199
   28.0105591       529.250061       16.6155262       19.4973869
   28.3354473       532.310486       16.6195259       19.4931698
   28.3020554       531.996765       16.6235256       19.4939346
   28.4961205       533.817566       16.6275253       19.4920540
   28.4638290       533.515015       16.6315250       19.4931316
   28.5751457       534.557251       16.6355247       19.4925308
   28.4283257       533.182190       16.6395245       19.4942551
   28.6457520       535.217285       16.6435242       19.4919987
   28.4358902       533.253174       16.6475239       19.4937115
   28.4877644       533.739258       16.6515236       19.4935608
   28.7446251       536.140137       16.6555233       19.4914799
   28.4791241       533.658386       16.6595230       19.4930668
   28.4309273       533.206604       16.6635227       19.4932213
   28.5499458       534.321472       16.6675224       19.4919662
   28.7133865       535.848694       16.6715221       19.4912796
   28.6995583       535.719666       16.6755219       19.4910927
   28.9528542       538.078552       16.6795216       19.4874744
   29.5505123       543.603821       16.6835213       19.4809265
   29.8118248       546.002075       16.6875210       19.4782887
   30.0904884       548.547974       16.6915207       19.4761066
   29.6638241       544.645081       16.6955204       19.4809189
   29.7078190       545.048828       16.6995201       19.4815750
   29.8115292       545.999329       16.7035198       19.4788742
   29.7527885       545.461182       16.7075195       19.4793015
   29.5633469       543.721863       16.7115192       19.4821606
   29.2231941       540.584778       16.7155190       19.4849300
   29.6321793       544.354492       16.7195187       19.4806290
   29.8787956       546.614990       16.7235184       19.4784698
   29.8328247       546.194336       16.7275181       19.4782867
   30.0102367       547.815979       16.7315178       19.4760571
   30.0783138       548.436951       16.7355175       19.4755306
   29.9803371       547.543030       16.7395172       19.4749584
   29.7753849       545.668274       16.7435169       19.4774971
   29.7246208       545.202942       16.7475166       19.4778175
   29.5082760       543.215210       16.7515163       19.4818001
   29.1923962       540.299866       16.7555161       19.4853821
   29.4590549       542.761963       16.7595158       19.4820862
   29.1419067       539.832458       16.7635155       19.4849529
   29.3489895       541.747070       16.7675152       19.4826832
   29.0287628       538.783447       16.7715149       19.4859810
   28.6808548       535.545105       16.7755146       19.4884567
   28.3637924       532.576721       16.7795143       19.4922199
   28.2863140       531.848816       16.7835140       19.4931049
   28.0606518       529.723083       16.7875137       19.4949818
   27.4907532       524.316284       16.7915134       19.5010967
   27.2660751       522.169250       16.7955132       19.5028152
   27.3432140       522.907410       16.7995129       19.5028458
   27.3094082       522.584045       16.8035126       19.5018883
   27.4118404       523.563171       16.8075123       19.5028000
   27.4249115       523.687988       16.8115120       19.5008926
   26.7916851       517.606812       16.8155117       19.5074863
   26.7374325       517.082520       16.8195114       19.5087910
   26.4267445       514.069519       16.8235111       19.5116520
   26.4771194       514.559204       16.8275108       19.5114326
   26.4431591       514.229126       16.8315105       19.5110664
   26.1033535       510.914429       16.8355103       19.5142879
   26.5101280       514.879822       16.8395100       19.5091534
   27.1595802       521.148560       16.8435097       19.5020142
   27.0669422       520.258972       16.8475094       19.5035057
   26.8405113       518.078308       16.8515091       19.5062523
   26.4809475       514.596436       16.8555088       19.5096188
   26.1267300       511.143127       16.8595085       19.5134754
   26.2318802       512.170715       16.8635082       19.5116711
   25.9515877       509.427032       16.8675079       19.5149021
   25.7919788       507.858032       16.8715076       19.5157547
   25.6409168       506.368591       16.8755074       19.5174198
   25.6016808       505.981018       16.8795071       19.5170326
   25.9730301       509.637390       16.8835068       19.5110302
   26.0655003       510.543823       16.8875065       19.5102501
   25.9382324       509.295898       16.8915062       19.5122681
   26.0201073       510.099091       16.8955059       19.5119019
   25.5901775       505.867340       16.8995056       19.5150948
   25.5223389       505.196381       16.9035053       19.5158787
   25.7511520       507.455933       16.9075050       19.5135117
   26.0086155       509.986450       16.9115047       19.5101624
   26.1077251       510.957184       16.9155045       19.5096416
   26.4242973       514.045715       16.9195042       19.5066471
   26.0783691       510.669861       16.9235039       19.5088329
   26.0066299       509.966949       16.9275036       19.5101109
   25.8908749       508.830780       16.9315033       19.5128822
   26.0102444       510.002380       16.9355030       19.5118103
   26.0274525       510.171082       16.9395027       19.5125427
   25.8928738       508.850433       16.9435024       19.5148163
   26.1439552       511.311584       16.9475021       19.5127048
   26.1726894       511.592529       16.9515018       19.5123558
   26.5148773       514.926025       16.9555016       19.5082359
   26.1555195       511.424683       16.9595013       19.5128593
   25.9640656       509.549469       16.9635010       19.5150318
   25.8284168       508.216675       16.9675007       19.5174217
   25.8261642       508.194489       16.9715004       19.5188236
   25.1735859       501.732880       16.9755001       19.5254288
   24.9230690       499.230103       16.9794998       19.5273380
   24.6796303       496.785980       16.9834995       19.5300636
   24.6512489       496.500244       16.9874992       19.5309429
   24.6214409       496.199982       16.9914989       19.5316792
   24.4619694       494.590424       16.9954987       19.5328465
   24.2035027       491.970551       16.9994984       19.5366440
   23.9081039       488.959106       17.0034981       19.5387535
   23.8770237       488.641205       17.0074978       19.5379181
   23.8298492       488.158264       17.0114975       19.5384674
   23.8693027       488.562195       17.0154972       19.5387287
   23.8428020       488.290924       17.0194969       19.5379181
   23.8007641       487.860260       17.0234966       19.5397129
   23.6490517       486.302887       17.0274963       19.5406876
   23.8976707       488.852448       17.0314960       19.5378399
   23.8293476       488.153137       17.0354958       19.5406113
   23.6216354       486.020935       17.0394955       19.5438423
   23.8460159       488.323822       17.0434952       19.5429020
   23.9374218       489.258850       17.0474949       19.5430927
   23.9798107       489.691833       17.0514946       19.5423050
   24.0274906       490.178436       17.0554943       19.5431423
   23.2648277       482.336273       17.0594940       19.5513058
   23.4535694       484.288849       17.0634937       19.5503216
   23.1255131       480.889954       17.0674934       19.5542698
   22.9464245       479.024261       17.0714931       19.5563641
   22.8706570       478.232758       17.0754929       19.5603046
   22.5394859       474.757660       17.0794926       19.5652580
   22.2580910       471.784821       17.0834923       19.5676155
   22.5084534       474.430756       17.0874920       19.5645943
   22.8306351       477.814148       17.0914917       19.5584660
   22.9317074       478.870636       17.0954914       19.5580540
   22.5769424       475.152008       17.0994911       19.5597649
   22.6509438       475.930084       17.1034908       19.5596237
   21.9739780       468.764099       17.1074905       19.5664940
   22.1146412       470.262054       17.1114902       19.5664215
   22.0244236       469.301849       17.1154900       19.5686760
   21.6672325       465.480743       17.1194897       19.5718193
   21.4244099       462.865112       17.1234894       19.5733833
   21.4501495       463.143066       17.1274891       19.5725937
   21.6733646       465.546600       17.1314888       19.5708103
   21.1793938       460.210754       17.1354885       19.5777855
   21.0056019       458.318726       17.1394882       19.5799942
   21.0878544       459.215118       17.1434879       19.5800133
   21.1482887       459.872681       17.1474876       19.5779800
   20.9427242       457.632202       17.1514874       19.5819798
   21.1423607       459.808197       17.1554871       19.5801926
   21.4783382       463.447296       17.1594868       19.5743504
   21.8516045       467.457001       17.1634865       19.5724144
   21.9383183       468.383606       17.1674862       19.5711403
   21.9024715       468.000732       17.1714859       19.5721226
   21.7378082       466.238220       17.1754856       19.5755177
   21.6329079       465.111877       17.1794853       19.5786743
   21.5556984       464.281128       17.1834850       19.5795174
   21.5512714       464.233459       17.1874847       19.5801010
   21.4571190       463.218323       17.1914845       19.5834351
   21.3075104       461.600586       17.1954842       19.5853939
   21.5603333       464.331055       17.1994839       19.5823765
   21.7903175       466.801025       17.2034836       19.5798416
   21.5851288       464.597992       17.2074833       19.5837193
   21.4101505       462.711060       17.2114830       19.5850353
   21.9433670       468.437469       17.2154827       19.5792789
   21.8016357       466.922241       17.2194824       19.5823669
   21.6326561       465.109192       17.2234821       19.5831013
   21.8708553       467.662872       17.2274818       19.5818520
   21.9972534       469.012299       17.2314816       19.5803070
   21.9879112       468.912689       17.2354813       19.5812645
   22.0924129       470.025696       17.2394810       19.5799732
   21.9978657       469.018829       17.2434807       19.5789585
   22.0785789       469.878479       17.2474804       19.5786266
   22.0240269       469.297638       17.2514801       19.5803432
   22.2115917       471.291748       17.2554798       19.5786686
   22.4037189       473.325684       17.2594795       19.5738277
   22.4721127       474.047607       17.2634792       19.5751362
   22.4464550       473.776917       17.2674789       19.5757542
   22.6457844       475.875854       17.2714787       19.5722904
   23.0503025       480.107300       17.2754784       19.5659904
   23.2523193       482.206573       17.2794781       19.5644512
   23.3437920       483.154144       17.2834778       19.5620842
   23.3182487       482.889740       17.2874775       19.5608501
   23.3603058       483.325012       17.2914772       19.5602036
   22.7752914       477.234650       17.2954769       19.5685310
   22.7559681       477.032135       17.2994766       19.5720959
   22.6881771       476.321075       17.3034763       19.5714493
   22.7988491       477.481415       17.3074760       19.5680676
   22.9739819       479.311798       17.3114758       19.5663815
   22.8641682       478.164917       17.3154755       19.5675812
   22.7814598       477.299255       17.3194752       19.5694427
   22.9466515       479.026642       17.3234749       19.5709820
   22.6567326       475.990875       17.3274746       19.5730515
   22.5578899       474.951447       17.3314743       19.5749054
   22.3708515       472.978363       17.3354740       19.5764885
   21.7855778       466.750244       17.3394737       19.5845108
   21.7466431       466.332947       17.3434734       19.5852776
