prob time
   5.00000007E-02   11.7558775
   4.89999987E-02   11.7598772
   4.89999987E-02   11.7638769
   5.00000007E-02   11.7678766
   5.00000007E-02   11.7718763
   4.89999987E-02   11.7758760
   5.00000007E-02   11.7798758
   4.89999987E-02   11.7838755
   4.80000004E-02   11.7878752
   4.80000004E-02   11.7918749
   4.80000004E-02   11.7958746
   4.80000004E-02   11.7998743
   4.80000004E-02   11.8038740
   4.69999984E-02   11.8078737
   4.80000004E-02   11.8118734
   4.89999987E-02   11.8158731
   4.89999987E-02   11.8198729
   4.80000004E-02   11.8238726
   4.80000004E-02   11.8278723
   4.80000004E-02   11.8318720
   4.80000004E-02   11.8358717
   4.80000004E-02   11.8398714
   4.80000004E-02   11.8438711
   4.89999987E-02   11.8478708
   4.89999987E-02   11.8518705
   4.89999987E-02   11.8558702
   4.89999987E-02   11.8598700
   4.89999987E-02   11.8638697
   4.89999987E-02   11.8678694
   5.00000007E-02   11.8718691
   4.80000004E-02   11.8758688
   4.89999987E-02   11.8798685
   5.00000007E-02   11.8838682
   5.00000007E-02   11.8878679
   5.09999990E-02   11.8918676
   5.20000011E-02   11.8958673
   5.00000007E-02   11.8998671
   5.00000007E-02   11.9038668
   5.00000007E-02   11.9078665
   5.00000007E-02   11.9118662
   5.00000007E-02   11.9158659
   5.00000007E-02   11.9198656
   4.89999987E-02   11.9238653
   5.00000007E-02   11.9278650
   5.00000007E-02   11.9318647
   4.89999987E-02   11.9358644
   5.00000007E-02   11.9398642
   5.00000007E-02   11.9438639
   5.00000007E-02   11.9478636
   5.09999990E-02   11.9518633
   5.09999990E-02   11.9558630
   5.09999990E-02   11.9598627
   4.89999987E-02   11.9638624
   5.00000007E-02   11.9678621
   5.00000007E-02   11.9718618
   5.00000007E-02   11.9758615
   5.09999990E-02   11.9798613
   5.09999990E-02   11.9838610
   5.00000007E-02   11.9878607
   5.00000007E-02   11.9918604
   5.00000007E-02   11.9958601
   5.00000007E-02   11.9998598
   5.00000007E-02   12.0038595
   5.00000007E-02   12.0078592
   4.89999987E-02   12.0118589
   5.00000007E-02   12.0158587
   5.00000007E-02   12.0198584
   4.89999987E-02   12.0238581
   4.89999987E-02   12.0278578
   4.89999987E-02   12.0318575
   4.80000004E-02   12.0358572
   5.00000007E-02   12.0398569
   4.69999984E-02   12.0438566
   4.89999987E-02   12.0478563
   4.80000004E-02   12.0518560
   4.80000004E-02   12.0558558
   4.89999987E-02   12.0598555
   4.89999987E-02   12.0638552
   4.80000004E-02   12.0678549
   4.80000004E-02   12.0718546
   4.69999984E-02   12.0758543
   4.69999984E-02   12.0798540
   4.80000004E-02   12.0838537
   4.80000004E-02   12.0878534
   4.80000004E-02   12.0918531
   4.80000004E-02   12.0958529
   4.89999987E-02   12.0998526
   4.80000004E-02   12.1038523
   4.89999987E-02   12.1078520
   4.89999987E-02   12.1118517
   4.89999987E-02   12.1158514
   5.00000007E-02   12.1198511
   5.00000007E-02   12.1238508
   5.09999990E-02   12.1278505
   5.09999990E-02   12.1318502
   5.20000011E-02   12.1358500
   5.00000007E-02   12.1398497
   5.00000007E-02   12.1438494
   5.09999990E-02   12.1478491
   4.89999987E-02   12.1518488
   4.89999987E-02   12.1558485
   5.09999990E-02   12.1598482
   5.09999990E-02   12.1638479
   5.20000011E-02   12.1678476
   5.20000011E-02   12.1718473
   5.20000011E-02   12.1758471
   5.20000011E-02   12.1798468
   5.20000011E-02   12.1838465
   5.09999990E-02   12.1878462
   5.00000007E-02   12.1918459
   5.09999990E-02   12.1958456
   5.09999990E-02   12.1998453
   5.00000007E-02   12.2038450
   5.09999990E-02   12.2078447
   5.20000011E-02   12.2118444
   5.20000011E-02   12.2158442
   5.20000011E-02   12.2198439
   5.09999990E-02   12.2238436
   5.09999990E-02   12.2278433
   5.20000011E-02   12.2318430
   5.20000011E-02   12.2358427
   5.20000011E-02   12.2398424
   5.20000011E-02   12.2438421
   5.09999990E-02   12.2478418
   5.09999990E-02   12.2518415
   5.09999990E-02   12.2558413
   5.09999990E-02   12.2598410
   5.00000007E-02   12.2638407
   4.89999987E-02   12.2678404
   4.89999987E-02   12.2718401
   4.89999987E-02   12.2758398
   4.80000004E-02   12.2798395
   4.89999987E-02   12.2838392
   5.00000007E-02   12.2878389
   4.89999987E-02   12.2918386
   4.80000004E-02   12.2958384
   4.69999984E-02   12.2998381
   4.69999984E-02   12.3038378
   4.69999984E-02   12.3078375
   4.60000001E-02   12.3118372
   4.80000004E-02   12.3158369
   4.80000004E-02   12.3198366
   4.69999984E-02   12.3238363
   4.69999984E-02   12.3278360
   4.80000004E-02   12.3318357
   4.80000004E-02   12.3358355
   4.89999987E-02   12.3398352
   4.69999984E-02   12.3438349
   4.80000004E-02   12.3478346
   4.69999984E-02   12.3518343
   4.80000004E-02   12.3558340
   4.80000004E-02   12.3598337
   4.89999987E-02   12.3638334
   4.80000004E-02   12.3678331
   4.89999987E-02   12.3718328
   4.89999987E-02   12.3758326
   4.80000004E-02   12.3798323
   4.80000004E-02   12.3838320
   4.89999987E-02   12.3878317
   5.00000007E-02   12.3918314
   4.89999987E-02   12.3958311
   5.00000007E-02   12.3998308
   4.89999987E-02   12.4038305
   4.89999987E-02   12.4078302
   4.80000004E-02   12.4118299
   4.80000004E-02   12.4158297
   4.89999987E-02   12.4198294
   4.80000004E-02   12.4238291
   4.69999984E-02   12.4278288
   4.89999987E-02   12.4318285
   4.80000004E-02   12.4358282
   4.89999987E-02   12.4398279
   4.89999987E-02   12.4438276
   4.89999987E-02   12.4478273
   4.89999987E-02   12.4518270
   4.89999987E-02   12.4558268
   4.80000004E-02   12.4598265
   4.80000004E-02   12.4638262
   4.80000004E-02   12.4678259
   4.89999987E-02   12.4718256
   4.89999987E-02   12.4758253
   4.80000004E-02   12.4798250
   4.80000004E-02   12.4838247
   4.80000004E-02   12.4878244
   4.80000004E-02   12.4918242
   4.80000004E-02   12.4958239
   4.80000004E-02   12.4998236
   4.89999987E-02   12.5038233
   4.80000004E-02   12.5078230
   5.00000007E-02   12.5118227
   5.00000007E-02   12.5158224
   4.89999987E-02   12.5198221
   4.89999987E-02   12.5238218
   5.00000007E-02   12.5278215
   4.89999987E-02   12.5318213
   4.80000004E-02   12.5358210
   4.89999987E-02   12.5398207
   4.89999987E-02   12.5438204
   4.89999987E-02   12.5478201
   4.89999987E-02   12.5518198
   4.69999984E-02   12.5558195
   4.80000004E-02   12.5598192
   4.80000004E-02   12.5638189
   4.80000004E-02   12.5678186
   4.69999984E-02   12.5718184
   4.69999984E-02   12.5758181
   4.69999984E-02   12.5798178
   4.69999984E-02   12.5838175
   4.50000018E-02   12.5878172
   4.60000001E-02   12.5918169
   4.60000001E-02   12.5958166
   4.50000018E-02   12.5998163
   4.60000001E-02   12.6038160
   4.60000001E-02   12.6078157
   4.69999984E-02   12.6118155
   4.69999984E-02   12.6158152
   4.80000004E-02   12.6198149
   4.80000004E-02   12.6238146
   4.69999984E-02   12.6278143
   4.89999987E-02   12.6318140
   4.69999984E-02   12.6358137
   4.69999984E-02   12.6398134
   4.60000001E-02   12.6438131
   4.60000001E-02   12.6478128
   4.60000001E-02   12.6518126
   4.80000004E-02   12.6558123
   4.69999984E-02   12.6598120
   4.69999984E-02   12.6638117
   4.60000001E-02   12.6678114
   4.60000001E-02   12.6718111
   4.60000001E-02   12.6758108
   4.60000001E-02   12.6798105
   4.60000001E-02   12.6838102
   4.69999984E-02   12.6878099
   4.80000004E-02   12.6918097
   4.69999984E-02   12.6958094
   4.69999984E-02   12.6998091
   4.60000001E-02   12.7038088
   4.69999984E-02   12.7078085
   4.80000004E-02   12.7118082
   4.89999987E-02   12.7158079
   4.89999987E-02   12.7198076
   4.89999987E-02   12.7238073
   4.80000004E-02   12.7278070
   4.80000004E-02   12.7318068
   4.80000004E-02   12.7358065
   4.60000001E-02   12.7398062
   4.80000004E-02   12.7438059
   4.80000004E-02   12.7478056
   4.80000004E-02   12.7518053
   4.60000001E-02   12.7558050
   4.60000001E-02   12.7598047
   4.60000001E-02   12.7638044
   4.60000001E-02   12.7678041
   4.69999984E-02   12.7718039
   4.69999984E-02   12.7758036
   4.60000001E-02   12.7798033
   4.60000001E-02   12.7838030
   4.39999998E-02   12.7878027
   4.50000018E-02   12.7918024
   4.50000018E-02   12.7958021
   4.80000004E-02   12.7998018
   4.80000004E-02   12.8038015
   4.69999984E-02   12.8078012
   4.80000004E-02   12.8118010
   4.60000001E-02   12.8158007
   4.50000018E-02   12.8198004
   4.60000001E-02   12.8238001
   4.60000001E-02   12.8277998
   4.69999984E-02   12.8317995
   4.60000001E-02   12.8357992
   4.69999984E-02   12.8397989
   4.69999984E-02   12.8437986
   4.69999984E-02   12.8477983
   4.80000004E-02   12.8517981
   4.60000001E-02   12.8557978
   4.69999984E-02   12.8597975
   4.80000004E-02   12.8637972
   4.69999984E-02   12.8677969
   4.80000004E-02   12.8717966
   4.69999984E-02   12.8757963
   4.50000018E-02   12.8797960
   4.50000018E-02   12.8837957
   4.50000018E-02   12.8877954
   4.50000018E-02   12.8917952
   4.50000018E-02   12.8957949
   4.60000001E-02   12.8997946
   4.50000018E-02   12.9037943
   4.50000018E-02   12.9077940
   4.50000018E-02   12.9117937
   4.50000018E-02   12.9157934
   4.60000001E-02   12.9197931
   4.50000018E-02   12.9237928
   4.50000018E-02   12.9277925
   4.39999998E-02   12.9317923
   4.50000018E-02   12.9357920
   4.60000001E-02   12.9397917
   4.39999998E-02   12.9437914
   4.39999998E-02   12.9477911
   4.39999998E-02   12.9517908
   4.50000018E-02   12.9557905
   4.39999998E-02   12.9597902
   4.39999998E-02   12.9637899
   4.60000001E-02   12.9677896
   4.50000018E-02   12.9717894
   4.39999998E-02   12.9757891
   4.39999998E-02   12.9797888
   4.50000018E-02   12.9837885
   4.50000018E-02   12.9877882
   4.39999998E-02   12.9917879
   4.39999998E-02   12.9957876
   4.39999998E-02   12.9997873
   4.50000018E-02   13.0037870
   4.50000018E-02   13.0077868
   4.50000018E-02   13.0117865
   4.50000018E-02   13.0157862
   4.50000018E-02   13.0197859
   4.50000018E-02   13.0237856
   4.50000018E-02   13.0277853
   4.39999998E-02   13.0317850
   4.39999998E-02   13.0357847
   4.50000018E-02   13.0397844
   4.39999998E-02   13.0437841
   4.39999998E-02   13.0477839
   4.30000015E-02   13.0517836
   4.39999998E-02   13.0557833
   4.39999998E-02   13.0597830
   4.30000015E-02   13.0637827
   4.39999998E-02   13.0677824
   4.50000018E-02   13.0717821
   4.60000001E-02   13.0757818
   4.50000018E-02   13.0797815
   4.39999998E-02   13.0837812
   4.30000015E-02   13.0877810
   4.39999998E-02   13.0917807
   4.39999998E-02   13.0957804
   4.50000018E-02   13.0997801
   4.60000001E-02   13.1037798
   4.50000018E-02   13.1077795
   4.50000018E-02   13.1117792
   4.50000018E-02   13.1157789
   4.39999998E-02   13.1197786
   4.39999998E-02   13.1237783
   4.39999998E-02   13.1277781
   4.30000015E-02   13.1317778
   4.50000018E-02   13.1357775
   4.50000018E-02   13.1397772
   4.39999998E-02   13.1437769
   4.39999998E-02   13.1477766
   4.39999998E-02   13.1517763
   4.30000015E-02   13.1557760
   4.30000015E-02   13.1597757
   4.30000015E-02   13.1637754
   4.10000011E-02   13.1677752
   4.10000011E-02   13.1717749
   4.19999994E-02   13.1757746
   4.10000011E-02   13.1797743
   4.19999994E-02   13.1837740
   4.19999994E-02   13.1877737
   4.19999994E-02   13.1917734
   4.19999994E-02   13.1957731
   4.30000015E-02   13.1997728
   4.19999994E-02   13.2037725
   4.30000015E-02   13.2077723
   4.19999994E-02   13.2117720
   4.30000015E-02   13.2157717
   4.39999998E-02   13.2197714
   4.30000015E-02   13.2237711
   4.30000015E-02   13.2277708
   4.19999994E-02   13.2317705
   4.10000011E-02   13.2357702
   4.10000011E-02   13.2397699
   4.10000011E-02   13.2437696
   4.10000011E-02   13.2477694
   4.10000011E-02   13.2517691
   3.99999991E-02   13.2557688
   3.99999991E-02   13.2597685
   3.99999991E-02   13.2637682
   3.90000008E-02   13.2677679
   3.99999991E-02   13.2717676
   4.10000011E-02   13.2757673
   4.10000011E-02   13.2797670
   4.10000011E-02   13.2837667
   4.19999994E-02   13.2877665
   4.10000011E-02   13.2917662
   4.30000015E-02   13.2957659
   4.19999994E-02   13.2997656
   4.30000015E-02   13.3037653
   4.30000015E-02   13.3077650
   4.30000015E-02   13.3117647
   4.10000011E-02   13.3157644
   4.19999994E-02   13.3197641
   4.19999994E-02   13.3237638
   4.30000015E-02   13.3277636
   4.19999994E-02   13.3317633
   4.30000015E-02   13.3357630
   4.30000015E-02   13.3397627
   4.30000015E-02   13.3437624
   4.30000015E-02   13.3477621
   4.30000015E-02   13.3517618
   4.39999998E-02   13.3557615
   4.30000015E-02   13.3597612
   4.39999998E-02   13.3637609
   4.30000015E-02   13.3677607
   4.30000015E-02   13.3717604
   4.19999994E-02   13.3757601
   3.99999991E-02   13.3797598
   3.99999991E-02   13.3837595
   4.10000011E-02   13.3877592
   4.30000015E-02   13.3917589
   4.30000015E-02   13.3957586
   4.30000015E-02   13.3997583
   4.30000015E-02   13.4037580
   4.30000015E-02   13.4077578
   4.30000015E-02   13.4117575
   4.30000015E-02   13.4157572
   4.10000011E-02   13.4197569
   4.39999998E-02   13.4237566
   4.39999998E-02   13.4277563
   4.19999994E-02   13.4317560
   4.30000015E-02   13.4357557
   4.30000015E-02   13.4397554
   4.30000015E-02   13.4437551
   4.30000015E-02   13.4477549
   4.19999994E-02   13.4517546
   4.10000011E-02   13.4557543
   4.19999994E-02   13.4597540
   4.10000011E-02   13.4637537
   4.10000011E-02   13.4677534
   4.10000011E-02   13.4717531
   4.10000011E-02   13.4757528
   4.10000011E-02   13.4797525
   4.19999994E-02   13.4837523
   4.10000011E-02   13.4877520
   4.10000011E-02   13.4917517
   4.10000011E-02   13.4957514
   4.19999994E-02   13.4997511
   4.19999994E-02   13.5037508
   4.19999994E-02   13.5077505
   4.19999994E-02   13.5117502
   4.19999994E-02   13.5157499
   4.19999994E-02   13.5197496
   4.19999994E-02   13.5237494
   4.10000011E-02   13.5277491
   4.10000011E-02   13.5317488
   4.10000011E-02   13.5357485
   4.10000011E-02   13.5397482
   4.19999994E-02   13.5437479
   4.10000011E-02   13.5477476
   4.10000011E-02   13.5517473
   4.10000011E-02   13.5557470
   4.10000011E-02   13.5597467
   3.99999991E-02   13.5637465
   3.99999991E-02   13.5677462
   3.90000008E-02   13.5717459
   3.90000008E-02   13.5757456
   3.90000008E-02   13.5797453
   3.99999991E-02   13.5837450
   3.99999991E-02   13.5877447
   4.10000011E-02   13.5917444
   4.10000011E-02   13.5957441
   3.99999991E-02   13.5997438
   3.99999991E-02   13.6037436
   3.99999991E-02   13.6077433
   3.99999991E-02   13.6117430
   3.99999991E-02   13.6157427
   3.99999991E-02   13.6197424
   3.99999991E-02   13.6237421
   3.99999991E-02   13.6277418
   3.90000008E-02   13.6317415
   3.90000008E-02   13.6357412
   3.99999991E-02   13.6397409
   4.10000011E-02   13.6437407
   4.10000011E-02   13.6477404
   3.99999991E-02   13.6517401
   3.99999991E-02   13.6557398
   3.99999991E-02   13.6597395
   3.99999991E-02   13.6637392
   3.99999991E-02   13.6677389
   4.10000011E-02   13.6717386
   3.99999991E-02   13.6757383
   3.99999991E-02   13.6797380
   4.10000011E-02   13.6837378
   4.19999994E-02   13.6877375
   4.10000011E-02   13.6917372
   4.19999994E-02   13.6957369
   4.39999998E-02   13.6997366
   4.39999998E-02   13.7037363
   4.30000015E-02   13.7077360
   4.30000015E-02   13.7117357
   4.19999994E-02   13.7157354
   4.19999994E-02   13.7197351
   4.30000015E-02   13.7237349
   4.30000015E-02   13.7277346
   4.10000011E-02   13.7317343
   4.19999994E-02   13.7357340
   4.30000015E-02   13.7397337
   4.39999998E-02   13.7437334
   4.39999998E-02   13.7477331
   4.39999998E-02   13.7517328
   4.30000015E-02   13.7557325
   4.19999994E-02   13.7597322
   4.39999998E-02   13.7637320
   4.19999994E-02   13.7677317
   4.30000015E-02   13.7717314
   4.10000011E-02   13.7757311
   4.19999994E-02   13.7797308
   4.19999994E-02   13.7837305
   4.19999994E-02   13.7877302
   4.10000011E-02   13.7917299
   4.19999994E-02   13.7957296
   4.19999994E-02   13.7997293
   4.30000015E-02   13.8037291
   4.30000015E-02   13.8077288
   4.19999994E-02   13.8117285
   4.10000011E-02   13.8157282
   4.10000011E-02   13.8197279
   4.19999994E-02   13.8237276
   4.10000011E-02   13.8277273
   4.10000011E-02   13.8317270
   4.30000015E-02   13.8357267
   4.30000015E-02   13.8397264
   4.19999994E-02   13.8437262
   4.30000015E-02   13.8477259
   4.30000015E-02   13.8517256
   4.50000018E-02   13.8557253
   4.50000018E-02   13.8597250
   4.50000018E-02   13.8637247
   4.50000018E-02   13.8677244
   4.50000018E-02   13.8717241
   4.39999998E-02   13.8757238
   4.39999998E-02   13.8797235
   4.39999998E-02   13.8837233
   4.30000015E-02   13.8877230
   3.99999991E-02   13.8917227
   4.10000011E-02   13.8957224
   4.10000011E-02   13.8997221
   4.19999994E-02   13.9037218
   4.30000015E-02   13.9077215
   4.19999994E-02   13.9117212
   3.79999988E-02   13.9157209
   3.99999991E-02   13.9197206
   3.90000008E-02   13.9237204
   3.90000008E-02   13.9277201
   3.79999988E-02   13.9317198
   3.90000008E-02   13.9357195
   3.79999988E-02   13.9397192
   3.79999988E-02   13.9437189
   3.70000005E-02   13.9477186
   3.79999988E-02   13.9517183
   3.90000008E-02   13.9557180
   3.90000008E-02   13.9597178
   3.79999988E-02   13.9637175
   3.90000008E-02   13.9677172
   3.90000008E-02   13.9717169
   3.79999988E-02   13.9757166
   3.79999988E-02   13.9797163
   3.90000008E-02   13.9837160
   3.79999988E-02   13.9877157
   3.70000005E-02   13.9917154
   3.79999988E-02   13.9957151
   3.79999988E-02   13.9997149
   3.99999991E-02   14.0037146
   3.90000008E-02   14.0077143
   3.59999985E-02   14.0117140
   3.70000005E-02   14.0157137
   3.70000005E-02   14.0197134
   3.70000005E-02   14.0237131
   3.70000005E-02   14.0277128
   3.90000008E-02   14.0317125
   3.90000008E-02   14.0357122
   3.79999988E-02   14.0397120
   3.79999988E-02   14.0437117
   3.79999988E-02   14.0477114
   3.70000005E-02   14.0517111
   3.90000008E-02   14.0557108
   3.79999988E-02   14.0597105
   3.79999988E-02   14.0637102
   3.70000005E-02   14.0677099
   3.70000005E-02   14.0717096
   3.90000008E-02   14.0757093
   3.99999991E-02   14.0797091
   3.90000008E-02   14.0837088
   3.70000005E-02   14.0877085
   3.70000005E-02   14.0917082
   3.99999991E-02   14.0957079
   3.79999988E-02   14.0997076
   3.70000005E-02   14.1037073
   3.70000005E-02   14.1077070
   3.70000005E-02   14.1117067
   3.59999985E-02   14.1157064
   3.50000001E-02   14.1197062
   3.29999998E-02   14.1237059
   3.70000005E-02   14.1277056
   3.70000005E-02   14.1317053
   3.90000008E-02   14.1357050
   3.90000008E-02   14.1397047
   3.79999988E-02   14.1437044
   3.70000005E-02   14.1477041
   3.79999988E-02   14.1517038
   3.79999988E-02   14.1557035
   3.79999988E-02   14.1597033
   3.70000005E-02   14.1637030
   3.59999985E-02   14.1677027
   3.70000005E-02   14.1717024
   3.90000008E-02   14.1757021
   3.90000008E-02   14.1797018
   3.90000008E-02   14.1837015
   3.99999991E-02   14.1877012
   3.90000008E-02   14.1917009
   3.79999988E-02   14.1957006
   3.79999988E-02   14.1997004
   3.79999988E-02   14.2037001
   3.79999988E-02   14.2076998
   3.79999988E-02   14.2116995
   3.79999988E-02   14.2156992
   3.79999988E-02   14.2196989
   3.70000005E-02   14.2236986
   3.70000005E-02   14.2276983
   3.90000008E-02   14.2316980
   3.79999988E-02   14.2356977
   3.79999988E-02   14.2396975
   3.79999988E-02   14.2436972
   3.70000005E-02   14.2476969
   3.50000001E-02   14.2516966
   3.59999985E-02   14.2556963
   3.59999985E-02   14.2596960
   3.70000005E-02   14.2636957
   3.90000008E-02   14.2676954
   3.59999985E-02   14.2716951
   3.50000001E-02   14.2756948
   3.50000001E-02   14.2796946
   3.50000001E-02   14.2836943
   3.59999985E-02   14.2876940
   3.50000001E-02   14.2916937
   3.50000001E-02   14.2956934
   3.40000018E-02   14.2996931
   3.29999998E-02   14.3036928
   3.40000018E-02   14.3076925
   3.40000018E-02   14.3116922
   3.59999985E-02   14.3156919
   3.70000005E-02   14.3196917
   3.79999988E-02   14.3236914
   3.70000005E-02   14.3276911
   3.79999988E-02   14.3316908
   3.79999988E-02   14.3356905
   3.70000005E-02   14.3396902
   3.90000008E-02   14.3436899
   3.79999988E-02   14.3476896
   3.70000005E-02   14.3516893
   3.70000005E-02   14.3556890
   3.79999988E-02   14.3596888
   3.79999988E-02   14.3636885
   3.79999988E-02   14.3676882
   3.79999988E-02   14.3716879
   3.79999988E-02   14.3756876
   3.90000008E-02   14.3796873
   3.79999988E-02   14.3836870
   3.79999988E-02   14.3876867
   3.79999988E-02   14.3916864
   3.79999988E-02   14.3956861
   3.79999988E-02   14.3996859
   3.79999988E-02   14.4036856
   3.79999988E-02   14.4076853
   3.79999988E-02   14.4116850
   3.59999985E-02   14.4156847
   3.59999985E-02   14.4196844
   3.50000001E-02   14.4236841
   3.50000001E-02   14.4276838
   3.50000001E-02   14.4316835
   3.50000001E-02   14.4356833
   3.50000001E-02   14.4396830
   3.40000018E-02   14.4436827
   3.50000001E-02   14.4476824
   3.59999985E-02   14.4516821
   3.59999985E-02   14.4556818
   3.50000001E-02   14.4596815
   3.29999998E-02   14.4636812
   3.29999998E-02   14.4676809
   3.40000018E-02   14.4716806
   3.50000001E-02   14.4756804
   3.59999985E-02   14.4796801
   3.50000001E-02   14.4836798
   3.50000001E-02   14.4876795
   3.29999998E-02   14.4916792
   3.29999998E-02   14.4956789
   3.59999985E-02   14.4996786
   3.40000018E-02   14.5036783
   3.29999998E-02   14.5076780
   3.29999998E-02   14.5116777
   3.29999998E-02   14.5156775
   3.40000018E-02   14.5196772
   3.40000018E-02   14.5236769
   3.20000015E-02   14.5276766
   2.99999993E-02   14.5316763
   3.09999995E-02   14.5356760
   3.20000015E-02   14.5396757
   3.40000018E-02   14.5436754
   3.20000015E-02   14.5476751
   3.20000015E-02   14.5516748
   2.99999993E-02   14.5556746
   2.99999993E-02   14.5596743
   2.99999993E-02   14.5636740
   3.09999995E-02   14.5676737
   3.20000015E-02   14.5716734
   3.29999998E-02   14.5756731
   3.29999998E-02   14.5796728
   3.09999995E-02   14.5836725
   3.29999998E-02   14.5876722
   3.20000015E-02   14.5916719
   3.20000015E-02   14.5956717
   3.09999995E-02   14.5996714
   3.09999995E-02   14.6036711
   3.09999995E-02   14.6076708
   2.99999993E-02   14.6116705
   2.99999993E-02   14.6156702
   2.99999993E-02   14.6196699
   2.89999992E-02   14.6236696
   2.80000009E-02   14.6276693
   2.80000009E-02   14.6316690
   2.70000007E-02   14.6356688
   2.89999992E-02   14.6396685
   2.70000007E-02   14.6436682
   2.89999992E-02   14.6476679
   2.80000009E-02   14.6516676
   2.89999992E-02   14.6556673
   2.89999992E-02   14.6596670
   2.99999993E-02   14.6636667
   2.99999993E-02   14.6676664
   2.89999992E-02   14.6716661
   2.89999992E-02   14.6756659
   2.89999992E-02   14.6796656
   2.89999992E-02   14.6836653
   2.99999993E-02   14.6876650
   2.89999992E-02   14.6916647
   2.80000009E-02   14.6956644
   2.80000009E-02   14.6996641
   2.89999992E-02   14.7036638
   2.99999993E-02   14.7076635
   3.09999995E-02   14.7116632
   2.99999993E-02   14.7156630
   2.89999992E-02   14.7196627
   2.80000009E-02   14.7236624
   2.70000007E-02   14.7276621
   2.70000007E-02   14.7316618
   2.60000005E-02   14.7356615
   2.80000009E-02   14.7396612
   2.80000009E-02   14.7436609
   2.89999992E-02   14.7476606
   2.80000009E-02   14.7516603
   2.80000009E-02   14.7556601
   3.09999995E-02   14.7596598
   2.89999992E-02   14.7636595
   2.80000009E-02   14.7676592
   2.89999992E-02   14.7716589
   2.80000009E-02   14.7756586
   2.80000009E-02   14.7796583
   2.89999992E-02   14.7836580
   2.99999993E-02   14.7876577
   2.80000009E-02   14.7916574
   2.80000009E-02   14.7956572
   2.80000009E-02   14.7996569
   2.99999993E-02   14.8036566
   2.99999993E-02   14.8076563
   2.89999992E-02   14.8116560
   2.99999993E-02   14.8156557
   2.89999992E-02   14.8196554
   2.99999993E-02   14.8236551
   3.09999995E-02   14.8276548
   3.09999995E-02   14.8316545
   3.20000015E-02   14.8356543
   2.99999993E-02   14.8396540
   2.99999993E-02   14.8436537
   2.99999993E-02   14.8476534
   3.09999995E-02   14.8516531
   3.09999995E-02   14.8556528
   2.99999993E-02   14.8596525
   3.09999995E-02   14.8636522
   2.89999992E-02   14.8676519
   3.09999995E-02   14.8716516
   2.99999993E-02   14.8756514
   2.99999993E-02   14.8796511
   2.89999992E-02   14.8836508
   2.89999992E-02   14.8876505
   3.09999995E-02   14.8916502
   2.99999993E-02   14.8956499
   2.99999993E-02   14.8996496
   3.09999995E-02   14.9036493
   3.20000015E-02   14.9076490
   3.20000015E-02   14.9116488
   3.20000015E-02   14.9156485
   3.20000015E-02   14.9196482
   3.20000015E-02   14.9236479
   3.20000015E-02   14.9276476
   3.09999995E-02   14.9316473
   3.09999995E-02   14.9356470
   3.09999995E-02   14.9396467
   3.09999995E-02   14.9436464
   3.09999995E-02   14.9476461
   2.99999993E-02   14.9516459
   2.89999992E-02   14.9556456
   2.89999992E-02   14.9596453
   2.99999993E-02   14.9636450
   2.89999992E-02   14.9676447
   2.89999992E-02   14.9716444
   2.99999993E-02   14.9756441
   2.99999993E-02   14.9796438
   2.80000009E-02   14.9836435
   2.80000009E-02   14.9876432
   2.89999992E-02   14.9916430
   2.80000009E-02   14.9956427
   2.89999992E-02   14.9996424
   2.80000009E-02   15.0036421
   2.80000009E-02   15.0076418
   2.80000009E-02   15.0116415
   2.80000009E-02   15.0156412
   2.80000009E-02   15.0196409
   2.80000009E-02   15.0236406
   2.89999992E-02   15.0276403
   2.80000009E-02   15.0316401
   2.70000007E-02   15.0356398
   2.80000009E-02   15.0396395
   2.80000009E-02   15.0436392
   2.80000009E-02   15.0476389
   2.89999992E-02   15.0516386
   2.89999992E-02   15.0556383
   2.89999992E-02   15.0596380
   2.89999992E-02   15.0636377
   2.89999992E-02   15.0676374
   2.89999992E-02   15.0716372
   2.89999992E-02   15.0756369
   2.80000009E-02   15.0796366
   2.80000009E-02   15.0836363
   2.89999992E-02   15.0876360
   2.70000007E-02   15.0916357
   2.70000007E-02   15.0956354
   2.60000005E-02   15.0996351
   2.70000007E-02   15.1036348
   2.70000007E-02   15.1076345
   2.70000007E-02   15.1116343
   2.70000007E-02   15.1156340
   2.70000007E-02   15.1196337
   2.70000007E-02   15.1236334
   2.70000007E-02   15.1276331
   2.60000005E-02   15.1316328
   2.60000005E-02   15.1356325
   2.60000005E-02   15.1396322
   2.60000005E-02   15.1436319
   2.60000005E-02   15.1476316
   2.60000005E-02   15.1516314
   2.50000004E-02   15.1556311
   2.40000002E-02   15.1596308
   2.50000004E-02   15.1636305
   2.50000004E-02   15.1676302
   2.50000004E-02   15.1716299
   2.50000004E-02   15.1756296
   2.40000002E-02   15.1796293
   2.50000004E-02   15.1836290
   2.50000004E-02   15.1876287
   2.50000004E-02   15.1916285
   2.50000004E-02   15.1956282
   2.50000004E-02   15.1996279
   2.50000004E-02   15.2036276
   2.40000002E-02   15.2076273
   2.40000002E-02   15.2116270
   2.50000004E-02   15.2156267
   2.50000004E-02   15.2196264
   2.60000005E-02   15.2236261
   2.50000004E-02   15.2276258
   2.50000004E-02   15.2316256
   2.50000004E-02   15.2356253
   2.50000004E-02   15.2396250
   2.50000004E-02   15.2436247
   2.60000005E-02   15.2476244
